sample_id,task,batch_index,sample_index,missing_setting,modality_set,modality,weight,label,scene,subject,frame_index
44989,hpe,11,13,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.2459467202425003,A01,E01,S08,189
44989,hpe,11,13,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.24391117691993713,A01,E01,S08,189
44990,hpe,11,14,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2610403597354889,A01,E01,S08,190
44990,hpe,11,14,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.23964989185333252,A01,E01,S08,190
44990,hpe,11,14,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.2528097927570343,A01,E01,S08,190
44990,hpe,11,14,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.2464999258518219,A01,E01,S08,190
44991,hpe,11,15,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2557389736175537,A01,E01,S08,191
44991,hpe,11,15,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.2453996241092682,A01,E01,S08,191
44991,hpe,11,15,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.25412270426750183,A01,E01,S08,191
44991,hpe,11,15,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.24473869800567627,A01,E01,S08,191
44992,hpe,12,0,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2591816186904907,A01,E01,S08,192
44992,hpe,12,0,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.24735882878303528,A01,E01,S08,192
44992,hpe,12,0,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.2504548728466034,A01,E01,S08,192
44992,hpe,12,0,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.2430046945810318,A01,E01,S08,192
44993,hpe,12,1,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2624112665653229,A01,E01,S08,193
44993,hpe,12,1,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.25325846672058105,A01,E01,S08,193
44993,hpe,12,1,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.2510925829410553,A01,E01,S08,193
44993,hpe,12,1,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.23323766887187958,A01,E01,S08,193
44994,hpe,12,2,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2692382335662842,A01,E01,S08,194
44994,hpe,12,2,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.2422439306974411,A01,E01,S08,194
44994,hpe,12,2,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.2541362941265106,A01,E01,S08,194
44994,hpe,12,2,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.2343815714120865,A01,E01,S08,194
44995,hpe,12,3,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2574519217014313,A01,E01,S08,195
44995,hpe,12,3,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.2475602775812149,A01,E01,S08,195
44995,hpe,12,3,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.2540208101272583,A01,E01,S08,195
44995,hpe,12,3,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.24096697568893433,A01,E01,S08,195
44996,hpe,12,4,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.26011568307876587,A01,E01,S08,196
44996,hpe,12,4,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.2437800019979477,A01,E01,S08,196
44996,hpe,12,4,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.2535117566585541,A01,E01,S08,196
44996,hpe,12,4,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.24259255826473236,A01,E01,S08,196
44997,hpe,12,5,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2623608112335205,A01,E01,S08,197
44997,hpe,12,5,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.2440904825925827,A01,E01,S08,197
44997,hpe,12,5,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.2568531036376953,A01,E01,S08,197
44997,hpe,12,5,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.23669560253620148,A01,E01,S08,197
44998,hpe,12,6,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2573053240776062,A01,E01,S08,198
44998,hpe,12,6,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.2538178265094757,A01,E01,S08,198
44998,hpe,12,6,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.2537493407726288,A01,E01,S08,198
44998,hpe,12,6,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.23512758314609528,A01,E01,S08,198
44999,hpe,12,7,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2594154179096222,A01,E01,S08,199
44999,hpe,12,7,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.24782362580299377,A01,E01,S08,199
44999,hpe,12,7,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.24768681824207306,A01,E01,S08,199
44999,hpe,12,7,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.24507413804531097,A01,E01,S08,199
45000,hpe,12,8,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2539984881877899,A01,E01,S08,200
45000,hpe,12,8,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.26064231991767883,A01,E01,S08,200
45000,hpe,12,8,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.25897887349128723,A01,E01,S08,200
45000,hpe,12,8,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.22638031840324402,A01,E01,S08,200
45001,hpe,12,9,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2632421553134918,A01,E01,S08,201
45001,hpe,12,9,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.2464747130870819,A01,E01,S08,201
45001,hpe,12,9,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.2556089758872986,A01,E01,S08,201
45001,hpe,12,9,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.23467418551445007,A01,E01,S08,201
45002,hpe,12,10,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.25506970286369324,A01,E01,S08,202
45002,hpe,12,10,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.26089149713516235,A01,E01,S08,202
45002,hpe,12,10,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.2531130909919739,A01,E01,S08,202
45002,hpe,12,10,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.23092573881149292,A01,E01,S08,202
45003,hpe,12,11,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2575678527355194,A01,E01,S08,203
45003,hpe,12,11,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.24902021884918213,A01,E01,S08,203
45003,hpe,12,11,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.2505788207054138,A01,E01,S08,203
45003,hpe,12,11,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.24283307790756226,A01,E01,S08,203
45004,hpe,12,12,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.25897374749183655,A01,E01,S08,204
45004,hpe,12,12,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.24411766231060028,A01,E01,S08,204
45004,hpe,12,12,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.2567577660083771,A01,E01,S08,204
45004,hpe,12,12,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.2401508390903473,A01,E01,S08,204
45005,hpe,12,13,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2630012333393097,A01,E01,S08,205
45005,hpe,12,13,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.24092598259449005,A01,E01,S08,205
45005,hpe,12,13,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.25567230582237244,A01,E01,S08,205
45005,hpe,12,13,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.2404005229473114,A01,E01,S08,205
45006,hpe,12,14,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.26121118664741516,A01,E01,S08,206
45006,hpe,12,14,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.2432350367307663,A01,E01,S08,206
45006,hpe,12,14,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.26150578260421753,A01,E01,S08,206
45006,hpe,12,14,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.23404796421527863,A01,E01,S08,206
45007,hpe,12,15,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2577575445175171,A01,E01,S08,207
45007,hpe,12,15,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.24800361692905426,A01,E01,S08,207
45007,hpe,12,15,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.25585752725601196,A01,E01,S08,207
45007,hpe,12,15,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.2383812963962555,A01,E01,S08,207
45008,hpe,13,0,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2682022154331207,A01,E01,S08,208
45008,hpe,13,0,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.23407576978206635,A01,E01,S08,208
45008,hpe,13,0,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.26346608996391296,A01,E01,S08,208
45008,hpe,13,0,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.23425598442554474,A01,E01,S08,208
45009,hpe,13,1,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2623225450515747,A01,E01,S08,209
45009,hpe,13,1,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.24062027037143707,A01,E01,S08,209
45009,hpe,13,1,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.2667846977710724,A01,E01,S08,209
45009,hpe,13,1,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.23027250170707703,A01,E01,S08,209
45010,hpe,13,2,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.25383460521698,A01,E01,S08,210
45010,hpe,13,2,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.25131112337112427,A01,E01,S08,210
45010,hpe,13,2,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.2625444829463959,A01,E01,S08,210
45010,hpe,13,2,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.23230978846549988,A01,E01,S08,210
45011,hpe,13,3,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.26017966866493225,A01,E01,S08,211
45011,hpe,13,3,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.2500757873058319,A01,E01,S08,211
45011,hpe,13,3,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.26139360666275024,A01,E01,S08,211
45011,hpe,13,3,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.2283509373664856,A01,E01,S08,211
45012,hpe,13,4,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2555944621562958,A01,E01,S08,212
45012,hpe,13,4,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.24542708694934845,A01,E01,S08,212
45012,hpe,13,4,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.26177701354026794,A01,E01,S08,212
45012,hpe,13,4,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.23720146715641022,A01,E01,S08,212
45013,hpe,13,5,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.26247408986091614,A01,E01,S08,213
45013,hpe,13,5,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.2388918399810791,A01,E01,S08,213
45013,hpe,13,5,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.25539833307266235,A01,E01,S08,213
45013,hpe,13,5,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.2432357221841812,A01,E01,S08,213
45014,hpe,13,6,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2541376054286957,A01,E01,S08,214
45014,hpe,13,6,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.24778525531291962,A01,E01,S08,214
45014,hpe,13,6,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.2657906711101532,A01,E01,S08,214
45014,hpe,13,6,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.2322864979505539,A01,E01,S08,214
45015,hpe,13,7,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2546265125274658,A01,E01,S08,215
45015,hpe,13,7,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.24139325320720673,A01,E01,S08,215
45015,hpe,13,7,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.27383822202682495,A01,E01,S08,215
45015,hpe,13,7,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.2301419973373413,A01,E01,S08,215
45016,hpe,13,8,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.25022533535957336,A01,E01,S08,216
45016,hpe,13,8,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.24263916909694672,A01,E01,S08,216
45016,hpe,13,8,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.2761684060096741,A01,E01,S08,216
45016,hpe,13,8,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.23096707463264465,A01,E01,S08,216
45017,hpe,13,9,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.25639835000038147,A01,E01,S08,217
45017,hpe,13,9,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.24677622318267822,A01,E01,S08,217
45017,hpe,13,9,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.26775097846984863,A01,E01,S08,217
45017,hpe,13,9,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.22907446324825287,A01,E01,S08,217
45018,hpe,13,10,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2616637945175171,A01,E01,S08,218
45018,hpe,13,10,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.239793062210083,A01,E01,S08,218
45018,hpe,13,10,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.27016186714172363,A01,E01,S08,218
45018,hpe,13,10,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.22838124632835388,A01,E01,S08,218
45019,hpe,13,11,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2554852068424225,A01,E01,S08,219
45019,hpe,13,11,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.24628303945064545,A01,E01,S08,219
45019,hpe,13,11,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.27072447538375854,A01,E01,S08,219
45019,hpe,13,11,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.22750723361968994,A01,E01,S08,219
45020,hpe,13,12,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.252983957529068,A01,E01,S08,220
45020,hpe,13,12,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.25797805190086365,A01,E01,S08,220
45020,hpe,13,12,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.266167014837265,A01,E01,S08,220
45020,hpe,13,12,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.22287102043628693,A01,E01,S08,220
45021,hpe,13,13,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2529512345790863,A01,E01,S08,221
45021,hpe,13,13,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.24432821571826935,A01,E01,S08,221
45021,hpe,13,13,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.26246413588523865,A01,E01,S08,221
45021,hpe,13,13,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.2402564436197281,A01,E01,S08,221
45022,hpe,13,14,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.25479647517204285,A01,E01,S08,222
45022,hpe,13,14,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.25464126467704773,A01,E01,S08,222
45022,hpe,13,14,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.26429998874664307,A01,E01,S08,222
45022,hpe,13,14,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.22626230120658875,A01,E01,S08,222
45023,hpe,13,15,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.25627946853637695,A01,E01,S08,223
45023,hpe,13,15,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.25500357151031494,A01,E01,S08,223
45023,hpe,13,15,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.24998727440834045,A01,E01,S08,223
45023,hpe,13,15,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.23872968554496765,A01,E01,S08,223
45024,hpe,14,0,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2528647780418396,A01,E01,S08,224
45024,hpe,14,0,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.24880351126194,A01,E01,S08,224
45024,hpe,14,0,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.2632574439048767,A01,E01,S08,224
45024,hpe,14,0,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.2350742220878601,A01,E01,S08,224
45025,hpe,14,1,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2533545196056366,A01,E01,S08,225
45025,hpe,14,1,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.23920714855194092,A01,E01,S08,225
45025,hpe,14,1,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.2694632411003113,A01,E01,S08,225
45025,hpe,14,1,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.23797515034675598,A01,E01,S08,225
45026,hpe,14,2,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2529347240924835,A01,E01,S08,226
45026,hpe,14,2,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.24774348735809326,A01,E01,S08,226
45026,hpe,14,2,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.26717719435691833,A01,E01,S08,226
45026,hpe,14,2,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.23214460909366608,A01,E01,S08,226
45027,hpe,14,3,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2544664740562439,A01,E01,S08,227
45027,hpe,14,3,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.24462640285491943,A01,E01,S08,227
45027,hpe,14,3,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.2641385793685913,A01,E01,S08,227
45027,hpe,14,3,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.23676857352256775,A01,E01,S08,227
45028,hpe,14,4,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2502707839012146,A01,E01,S08,228
45028,hpe,14,4,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.24220508337020874,A01,E01,S08,228
45028,hpe,14,4,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.266347199678421,A01,E01,S08,228
45028,hpe,14,4,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.24117694795131683,A01,E01,S08,228
45029,hpe,14,5,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2604159414768219,A01,E01,S08,229
45029,hpe,14,5,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.23712103068828583,A01,E01,S08,229
45029,hpe,14,5,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.27155444025993347,A01,E01,S08,229
45029,hpe,14,5,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.2309085577726364,A01,E01,S08,229
45030,hpe,14,6,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2577962875366211,A01,E01,S08,230
45030,hpe,14,6,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.23704244196414948,A01,E01,S08,230
45030,hpe,14,6,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.2731468379497528,A01,E01,S08,230
45030,hpe,14,6,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.23201443254947662,A01,E01,S08,230
45031,hpe,14,7,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,vk,0.2563250660896301,A01,E01,S08,231
45031,hpe,14,7,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,lidar,0.2347402423620224,A01,E01,S08,231
45031,hpe,14,7,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,mmwave,0.2685830593109131,A01,E01,S08,231
45031,hpe,14,7,available=vk+lidar+mmwave+wifi-csi;missing=depth,vk+lidar+mmwave+wifi-csi,wifi-csi,0.2403516322374344,A01,E01,S08,231
