sample_id,task,batch_index,sample_index,missing_setting,modality_set,modality,weight,label,scene,subject,frame_index
21202,har,25,2,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,105
21202,har,25,2,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,105
21202,har,25,2,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,105
21203,har,25,3,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,106
21203,har,25,3,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,106
21203,har,25,3,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,106
21204,har,25,4,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,107
21204,har,25,4,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,107
21204,har,25,4,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,107
21205,har,25,5,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,108
21205,har,25,5,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,108
21205,har,25,5,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,108
21206,har,25,6,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,109
21206,har,25,6,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,109
21206,har,25,6,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,109
21207,har,25,7,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,110
21207,har,25,7,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,110
21207,har,25,7,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,110
21208,har,25,8,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,111
21208,har,25,8,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,111
21208,har,25,8,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,111
21209,har,25,9,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3149736225605011,A04,E01,S08,112
21209,har,25,9,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.42796024680137634,A04,E01,S08,112
21209,har,25,9,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.25706613063812256,A04,E01,S08,112
21210,har,25,10,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,113
21210,har,25,10,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,113
21210,har,25,10,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,113
21211,har,25,11,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,114
21211,har,25,11,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,114
21211,har,25,11,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,114
21212,har,25,12,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,115
21212,har,25,12,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,115
21212,har,25,12,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,115
21213,har,25,13,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,116
21213,har,25,13,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,116
21213,har,25,13,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,116
21214,har,25,14,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,117
21214,har,25,14,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,117
21214,har,25,14,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,117
21215,har,25,15,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,118
21215,har,25,15,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,118
21215,har,25,15,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,118
21216,har,26,0,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,119
21216,har,26,0,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,119
21216,har,26,0,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,119
21217,har,26,1,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,120
21217,har,26,1,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,120
21217,har,26,1,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,120
21218,har,26,2,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,121
21218,har,26,2,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,121
21218,har,26,2,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,121
21219,har,26,3,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,122
21219,har,26,3,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,122
21219,har,26,3,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,122
21220,har,26,4,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,123
21220,har,26,4,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,123
21220,har,26,4,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,123
21221,har,26,5,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,124
21221,har,26,5,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,124
21221,har,26,5,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,124
21222,har,26,6,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,125
21222,har,26,6,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,125
21222,har,26,6,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,125
21223,har,26,7,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,126
21223,har,26,7,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,126
21223,har,26,7,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,126
21224,har,26,8,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,127
21224,har,26,8,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,127
21224,har,26,8,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,127
21225,har,26,9,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,128
21225,har,26,9,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,128
21225,har,26,9,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,128
21226,har,26,10,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,129
21226,har,26,10,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,129
21226,har,26,10,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,129
21227,har,26,11,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,130
21227,har,26,11,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,130
21227,har,26,11,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,130
21228,har,26,12,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3957166373729706,A04,E01,S08,131
21228,har,26,12,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.21283462643623352,A04,E01,S08,131
21228,har,26,12,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3914487659931183,A04,E01,S08,131
21229,har,26,13,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.5943069458007812,A04,E01,S08,132
21229,har,26,13,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.14377360045909882,A04,E01,S08,132
21229,har,26,13,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.26191946864128113,A04,E01,S08,132
21230,har,26,14,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,133
21230,har,26,14,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,133
21230,har,26,14,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,133
21231,har,26,15,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,134
21231,har,26,15,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,134
21231,har,26,15,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,134
21232,har,27,0,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,135
21232,har,27,0,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,135
21232,har,27,0,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,135
21233,har,27,1,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,136
21233,har,27,1,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,136
21233,har,27,1,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,136
21234,har,27,2,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,137
21234,har,27,2,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,137
21234,har,27,2,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,137
21235,har,27,3,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,138
21235,har,27,3,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,138
21235,har,27,3,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,138
21236,har,27,4,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,139
21236,har,27,4,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,139
21236,har,27,4,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,139
21237,har,27,5,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,140
21237,har,27,5,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,140
21237,har,27,5,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,140
21238,har,27,6,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,141
21238,har,27,6,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,141
21238,har,27,6,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,141
21239,har,27,7,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,142
21239,har,27,7,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,142
21239,har,27,7,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,142
21240,har,27,8,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,143
21240,har,27,8,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,143
21240,har,27,8,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,143
21241,har,27,9,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,144
21241,har,27,9,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,144
21241,har,27,9,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,144
21242,har,27,10,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,145
21242,har,27,10,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,145
21242,har,27,10,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,145
21243,har,27,11,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,146
21243,har,27,11,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,146
21243,har,27,11,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,146
21244,har,27,12,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.38599643111228943,A04,E01,S08,147
21244,har,27,12,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.38599643111228943,A04,E01,S08,147
21244,har,27,12,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.22800716757774353,A04,E01,S08,147
21245,har,27,13,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,148
21245,har,27,13,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,148
21245,har,27,13,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,148
21246,har,27,14,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.2964092493057251,A04,E01,S08,149
21246,har,27,14,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.32245108485221863,A04,E01,S08,149
21246,har,27,14,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3811396658420563,A04,E01,S08,149
21247,har,27,15,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.33005428314208984,A04,E01,S08,150
21247,har,27,15,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.15496322512626648,A04,E01,S08,150
21247,har,27,15,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.5149824619293213,A04,E01,S08,150
21248,har,28,0,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.5181885957717896,A04,E01,S08,151
21248,har,28,0,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.23488211631774902,A04,E01,S08,151
21248,har,28,0,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.2469293177127838,A04,E01,S08,151
21249,har,28,1,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,152
21249,har,28,1,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,152
21249,har,28,1,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,152
21250,har,28,2,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,153
21250,har,28,2,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,153
21250,har,28,2,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,153
21251,har,28,3,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,154
21251,har,28,3,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,154
21251,har,28,3,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,154
21252,har,28,4,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,155
21252,har,28,4,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,155
21252,har,28,4,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,155
21253,har,28,5,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,156
21253,har,28,5,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,156
21253,har,28,5,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,156
21254,har,28,6,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,157
21254,har,28,6,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,157
21254,har,28,6,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,157
21255,har,28,7,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,158
21255,har,28,7,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,158
21255,har,28,7,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,158
21256,har,28,8,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,159
21256,har,28,8,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,159
21256,har,28,8,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,159
21257,har,28,9,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,160
21257,har,28,9,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,160
21257,har,28,9,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,160
21258,har,28,10,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,161
21258,har,28,10,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,161
21258,har,28,10,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,161
21259,har,28,11,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,162
21259,har,28,11,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,162
21259,har,28,11,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,162
21260,har,28,12,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,depth,0.3333333432674408,A04,E01,S08,163
21260,har,28,12,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,lidar,0.3333333432674408,A04,E01,S08,163
21260,har,28,12,available=depth+lidar+mmwave;missing=vk,depth+lidar+mmwave,mmwave,0.3333333432674408,A04,E01,S08,163
